Sample_Date,Sample_Latitude,Sample_Longitude,Water_Temperature__approximate_,Sample_Volume__L_,Total_Pieces,Total_Pieces_L
1.43683E+12,73.62611667,-81.36758333,0,1.55,187,116.875
1.43683E+12,73.62611667,-81.36758333,0,1.6,178,107.8787879
1.41679E+12,17.12183333,-37.43333333,0,1.2,94,75.2
1.43683E+12,73.6265,-81.36286667,0,1.65,84,49.41176471
1.43683E+12,73.6265,-81.36286667,0,1.7,77,44
1.41644E+12,16.84816667,-28.2345,0,1.2,52,41.6
1.43683E+12,73.62611667,-81.36758333,0,1.6,68,41.21212121
1.41722E+12,16.24183333,-48.62333333,0,1.2,47,37.6
1.38568E+12,-64.8439,-62.5312,0,1.025,34,31.62790698
1.43683E+12,73.6265,-81.36286667,0,1.65,52,30.58823529
1.41765E+12,14.44361111,-58.46583333,0,1.2,24,19.2
1.41679E+12,25.61118333,-18.86296667,0,1.2,24,19.2
1.46612E+12,81.09,15.5,0,1.075,17,15.81395349
1.39769E+12,64.1817,-51.5262,0,1,15,14.28571429
1.41722E+12,20.37431667,-26.70003333,0,1.2,14,11.2
1.41687E+12,17.44055556,-38.88944444,0,1.2,13,10.4
1.41592E+12,19.61972222,-21.37277778,0,1.2,13,10.4
1.41558E+12,26.39,-16.05944444,0,1.2,9,7.2
1.44642E+12,21.016144,-156.639876,0,1.7,11,6.285714286
1.41748E+12,21.01851667,-37.79991667,0,1.25,8,6.153846154
1.41774E+12,17.12088333,-46.43686667,0,1.25,8,6.153846154
1.46621E+12,79.96,18.62,0,1.075,6,5.581395349
1.41817E+12,14.15976667,-51.96058333,0,1.2,6,4.8
1.41834E+12,13.46786667,-57.38666667,0,1.2,6,4.8
1.41722E+12,16.33583333,-48.56055556,0,1.2,6,4.8
1.41696E+12,25.63833333,-19.64,0,1.25,5,3.846153846
1.418E+12,14.26136667,-54.28093333,0,1.25,4,3.076923077
1.44919E+12,60.33072,-148.01997,0,1,3,3
1.41653E+12,17.1,-29.97555556,0,1.2,3,2.4
1.41782E+12,15.15626667,-41.09096667,0,1.2,2,1.6
1.41843E+12,14.12806667,-60.79105,0,1.2,0,0
1.44919E+12,60.484764,-148.343776,0.3,0.9,12,13.33333333
1.38724E+12,-65.1775,-64.1291,0.5,1.1,134,116.5217391
1.44945E+12,60.476233,-147.47189,0.5,1,3,3
1.47226E+12,69.06988,-95.05578,1,1.075,72,66.97674419
1.47182E+12,68.50928,-101.72495,1,1.1,42,38.18181818
1.44107E+12,76.53914,-81.246405,1,1.15,9,7.5
1.3938E+12,66.1741,-23.2302,1,1.1,7,6.086956522
1.43286E+12,77.38339,13.83342,1,1.9,6,3.157894737
1.44919E+12,60.485862,-148.268703,1.111111111,1.25,4,3.2
1.45368E+12,-64.541524,-61.995803,1.3,1,6,6
1.44945E+12,60.518789,-147.35228,1.7,1,3,3
1.38707E+12,-64.5771,-62.2257,2,0.95,12,12
1.46578E+12,78.3,13.93,2,1.085,2,1.843317972
1.425E+12,-2.329292,140.083849,2,1.025,1,0.975609756
1.47061E+12,70.72458,-147.25027,2.2,1.1,154,140
1.44927E+12,60.212917,-147.171583,2.5,1.3,7,5.384615385
1.47131E+12,68.40548,-111.93873,2.8,1.075,113,105.1162791
1.47113E+12,70.32363,-122.89848,2.8,1.1,113,102.7272727
1.44927E+12,60.153596,-147.329578,2.8,1,8,8
1.44919E+12,60.466666,-148.39903,2.8,1.2,7,5.833333333
1.45394E+12,-64.823977,-63.484497,2.8,1.2,7,5.833333333
1.48608E+12,-58.4282667,-64.1639667,2.9,1.05,11,10.47619048
1.4542E+12,-64.817176,-63.5025,2.9,1,4,4
1.38646E+12,-62.0955,-59.9032,3,1.15,21,17.5
1.42681E+12,-54.73725,-69.61313333,3,1.2,16,12.8
1.43415E+12,69.03017,-16.62,3,1.9,18,9.230769231
1.44901E+12,60.311944,-148.055605,3,1,7,7
1.41661E+12,-54.057,-37.3321,3,1.1,7,6.086956522
1.38646E+12,-62.4113,-59.7428,3,0.95,2,2
1.46664E+12,79,12.23,3,1.075,0,0
1.47096E+12,70.07197,-135.40517,3.2,1.1,101,91.81818182
1.45368E+12,-64.655973,-62.129507,3.2,1.2,5,4.166666667
1.38516E+12,-54.434,-36.187,3.5,1.1,15,13.04347826
1.38499E+12,-54.1567,-36.7097,3.5,1.15,11,9.166666667
1.48651E+12,-64.54003333,-61.99863333,3.5,1.05,6,5.714285714
1.47252E+12,61.14436,-165.3639,3.888888889,1.025,2,1.951219512
1.44824E+12,60.373506,-146.231834,3.9,1,6,6
1.43631E+12,63.68133,-51.63917,4,1.15,26,21.66666667
1.3856E+12,-54.941,-69.157,4,1,10,10
1.43562E+12,60.42217,-42.483,4,1.15,10,8.333333333
1.41782E+12,47.2109,-122.9087,4,1.35,3,2.142857143
1.3856E+12,-54.941,-69.1525,4,1,1,1
1.47269E+12,71.82675,-93.69878,4.2,1.1,49,44.54545455
1.38568E+12,-54.9338,-67.6162,4.5,1,1,1
1.38508E+12,-54.132,-36.826,5,0.95,12,12
1.46016E+12,58.3,-152.06,5,1.2,3,2.5
1.45964E+12,58.4,-152.3,5,1.2,3,2.5
1.42698E+12,39.95373,-74.19792,5,1.25,3,2.307692308
1.41653E+12,-54.2844,-36.5065,5,1.05,2,1.818181818
1.44089E+12,58.27733,8.901667,5,1.15,2,1.666666667
1.46267E+12,70.668056,25.389722,5,1.05,1,0.952380952
1.44901E+12,60.03022,-148.038987,5.3,1,4,4
1.44901E+12,60.04515,-147.55605,5.5,1,4,4
1.47364E+12,61.03802,-66.93245,5.5,1.1,4,3.636363636
1.47286E+12,69.67642,-81.94312,5.7,1.1,37,33.63636364
1.43476E+12,65.705569,-21.665213,6,1.4,11,7.586206897
1.46258E+12,59.86,-149.11,6,1.175,8,6.808510638
1.43476E+12,65.683027,-18.086119,6,1.35,7,5
1.47666E+12,78.36928,15.73049,6,1.05,0,0
1.47329E+12,65.2585,-78.7545,6.2,1.1,25,22.72727273
1.42672E+12,-54.93996667,-69.15401667,6.3,1.25,9,6.923076923
1.4351E+12,66.017788,-23.448292,6.5,1.35,14,10
1.4377E+12,57.30011667,-133.71685,6.67,1.25,4,3.076923077
1.43536E+12,59.87472,-149.7407,6.7,1.25,10,7.692307692
1.42076E+12,57.0428,-135.32501,6.7,1.15,3,2.5
1.44107E+12,57.91061667,-133.50505,6.89,1.2,27,21.6
1.39933E+12,40.1117,-72.4767,6.9,1.3,87,64.44444444
1.38499E+12,-54.8869,-67.9369,7,1,6,6
1.41601E+12,47.38,-122.6407,7,1.35,2,1.428571429
1.42076E+12,57.10157,-135.40662,7,1.05,1,0.909090909
1.42076E+12,57.05247,-135.34912,7,1.1,1,0.869565217
1.46405E+12,60.7,-147.07,7,1.14,0,0
1.38516E+12,-54.7383,-69.6171,7.1,1,12,12
1.42076E+12,57.03253,-135.39468,7.1,1.15,2,1.666666667
1.43528E+12,59.7732,-150.0451,7.1,1.25,2,1.538461538
1.42076E+12,57.03858,-135.3736,7.2,1.2,19,15.2
1.43156E+12,60.19458333,-145.3325,7.2,1.3,4,2.962962963
1.39925E+12,59.579,-151.423,7.22,1.15,7,5.833333333
1.39925E+12,59.609,-151.349,7.22,1.15,0,0
1.48591E+12,-53.86423,-72.18653,7.8,1.25,3,2.4
1.42093E+12,57.685798,-2.001086,7.8,1.3,1,0.740740741
1.42707E+12,-54.54528333,-71.90823333,8,1.25,4,3.076923077
1.41601E+12,47.3421,-122.776,8,1.25,3,2.307692308
1.41592E+12,47.3321,-122.5804,8,1.15,1,0.833333333
1.49083E+12,-51.93445,-58.01267,8,1.035,0,0
1.42716E+12,-54.4125,-71.25286667,8.2,1.25,38,29.23076923
1.42716E+12,-54.5059,-72.02303333,8.3,1.3,6,4.444444444
1.479E+12,37.63073,-76.33842,8.333333333,1,1,1
1.41324E+12,58.00415,-153.268494,8.5,1.2,18,14.4
1.42517E+12,47.536529,-122.472239,8.5,1.25,0,0
1.39925E+12,39.095,-73.73,8.8,1.15,48,40
1.4472E+12,45.44075,12.32145,8.888888889,0.95,1,1.052631579
1.479E+12,37.6707,-76.30738,8.888888889,1,0,0
1.479E+12,37.68993,-76.34219,8.888888889,1,0,0
1.48617E+12,-55.96066,-67.22369,8.9,1.275,3,2.352941176
1.48617E+12,-55.96479,-67.21429,8.9,1.25,2,1.6
1.48651E+12,-55.83443,-67.5218,8.9,1.25,2,1.6
1.43243E+12,60.39033333,-145.7124333,8.9,1.25,1,0.769230769
1.48634E+12,-56.51716,-68.71955,8.9,1.275,0,0
1.48643E+12,-55.82639,-67.27045,8.9,1.25,0,0
1.48651E+12,-55.81012,-67.51534,8.9,1.265,0,0
1.41748E+12,47.2972,-122.4301,9,1.2,41,32.8
1.41748E+12,47.1722,-122.603,9,1.15,23,19.16666667
1.41774E+12,47.5122,-122.4973,9,1.15,16,13.33333333
1.41774E+12,47.7292,-122.5516,9,1.15,9,7.5
1.41765E+12,47.3001,-122.5335,9,1.15,6,5
1.44625E+12,-43.57150674,172.7713555,9,1.3,3,2.222222222
1.42569E+12,48.134811,-122.83977,9.1,1.15,14,11.66666667
1.47649E+12,-54.12329167,-71.00786667,9.2,1.1,2,1.818181818
1.38516E+12,-54.9431,-69.4812,9.3,1,1,1
1.41903E+12,48.117592,-122.751408,9.38,1.25,3,2.307692308
1.41947E+12,47.867867,-122.63503,9.39,1.25,4,3.076923077
1.43415E+12,60.008,-149.404,9.4,1.25,20,15.38461538
1.47977E+12,-54.80639167,-64.36921667,9.7,1.1,6,5.454545455
1.47623E+12,-54.42706667,-69.86105,9.8,1.075,3,2.790697674
1.41696E+12,47.803319,-122.676269,9.9,1.15,1,0.833333333
1.43536E+12,59.9816,-139.4553667,10,1.2,16,12.8
1.43752E+12,57.17495,-133.1069333,10,1.2,12,9.6
1.47528E+12,60.774,-147.029,10,1.1,7,6.363636364
1.47511E+12,60.991,-147.587,10,1.1,5,4.545454545
1.42266E+12,46.229261,-124.02341,10,1.25,3,2.307692308
1.43381E+12,46.450556,-63.461667,10,1.3,3,2.222222222
1.43389E+12,46.455278,-63.293611,10,1.3,3,2.222222222
1.4332E+12,46.229167,-63.124167,10,1.2,2,1.6
1.43433E+12,52.1173,-131.1566,10,1.2,2,1.6
1.48625E+12,-56.5195,-68.70136,10,1.25,2,1.6
1.4866E+12,-55.7586,-67.48488,10,1.25,2,1.6
1.4866E+12,-55.7504,-67.47913,10,1.25,2,1.6
1.48677E+12,-55.52999,-67.60627,10,1.25,2,1.6
1.4332E+12,46.23,-63.145556,10,1.25,2,1.538461538
1.43381E+12,46.388333,-63.7825,10,1.25,2,1.538461538
1.43986E+12,62.39033,-10.2745,10,1.2,1,0.8
1.48677E+12,-55.62416,-67.48398,10,1.25,1,0.8
1.41903E+12,47.550434,-122.626476,10,1.2,0,0
1.43623E+12,-43.568965,172.762724,10,1.25,0,0
1.46448E+12,63.127924,18.82602,10,1.075,0,0
1.47476E+12,60.797,-148.093,10,1.1,0,0
1.48668E+12,-55.75012,-67.50832,10,1.25,0,0
1.48668E+12,-55.59039,-67.52548,10,1.275,0,0
1.48677E+12,-55.6251,-67.48141,10,1.225,0,0
1.38456E+12,37.8014,-76.2905,10.1,1.15,12,10
1.3843E+12,38.3314,-76.4596,10.2,1,3,3
1.41782E+12,57.166746,-2.079351,10.6,1.2,0,0
1.45454E+12,-55.295339,-66.837689,10.7,1.2,1,0.833333333
1.38456E+12,37.3026,-76.2937,10.8,1.35,10,7.142857143
1.43934E+12,48.56968,-46.36145,10.87777778,0.9,4,4.444444444
1.37264E+12,59.6387167,-153.3956667,11,1,17,17
1.38473E+12,-51.6918,-57.8586,11,1.15,15,12.5
1.45472E+12,-54.934913,-67.61865,11,1,6,6
1.47545E+12,60.678,-145.941,11,1.1,3,2.727272727
1.43424E+12,49.52668,-124.63335,11,1.25,3,2.4
1.37264E+12,59.3929667,-153.50715,11,1,2,2
1.4402E+12,-37.458,-55.868,11,1.2,1,0.833333333
1.46629E+12,-43.571806,172.7665,11,1.08,0,0
1.46413E+12,56.33388,-6.38302,11,1.03,0,0
1.46431E+12,56.8307,-6.15612,11,1.04,0,0
1.4345E+12,60.03106,-149.43946,11.1,1.2,10,8
1.45472E+12,-54.874657,-68.022979,11.1,1,7,7
1.43441E+12,60.06606,-149.43947,11.1,1.25,9,6.923076923
1.41722E+12,58.473832,-3.100779,11.2,1.25,3,2.307692308
1.44573E+12,48.733889,-123.1875,11.4,1.3,12,8.888888889
1.458E+12,38.8592,-76.5101,11.7,1,5,5
1.42862E+12,-40.78425,-56.83005,11.9,1.3,27,20
1.47995E+12,-54.73755,-63.86291667,11.9,1.1,10,9.090909091
1.37264E+12,59.3414667,-153.5497667,12,1,14,14
1.41808E+12,-45.908697,170.512847,12,1.25,6,4.615384615
1.47156E+12,67.456087,-95.357297,12,1.075,2,1.860465116
1.44573E+12,48.810111,-123.318694,12,1.15,2,1.666666667
1.42137E+12,36.960833,-122.012222,12,1.3,2,1.481481481
1.49075E+12,-52.97234574,-60.03706179,12,0.985,1,1.015228426
1.37264E+12,59.3786833,-153.5208667,12,1,1,1
1.45524E+12,-38.05912813,140.7992117,12,1,0,0
1.47519E+12,60.967,-147.392,12,1.1,0,0
1.47053E+12,-38.46927,144.085317,12,1,0,0
1.41834E+12,45.660404,-123.930485,12.1,1.3,0,0
1.41834E+12,45.554362,-123.89967,12.11,1.25,0,0
1.42828E+12,-47.00316667,-56.42195,12.2,1.25,6,4.615384615
1.43545E+12,59.85748,-149.6314,12.2,1.2,3,2.4
1.42819E+12,36.957915,-121.968467,12.2,1.8,2,1.081081081
1.44772E+12,38.8663,-76.4925,12.22,1,13,13
1.45791E+12,37.788174,-122.491338,12.22222222,1.075,2,1.860465116
1.45791E+12,37.788174,-122.491338,12.22222222,0.925,1,1.081081081
1.43977E+12,51.40311,-30.18214,12.37777778,1,5,5
1.43536E+12,66.434639,-163.272417,12.6,0.95,4,4
1.42854E+12,-43.25095,-57.86403333,12.7,1.3,7,5.185185185
1.48487E+12,-40.35841,-9.88118,12.778,1.285,3,2.33463035
1.48487E+12,-40.34383,-9.87643,12.778,1.285,1,0.778210117
1.48496E+12,-40.32334,-9.89622,12.778,1.365,1,0.732600733
1.458E+12,38.879,-76.521,12.8,1,9,9
1.4396E+12,50.56946,-36.16327,12.85,1,2,2
1.37264E+12,59.3736,-153.4480667,13,1,71,71
1.37264E+12,59.3681333,-153.5523333,13,1,10,10
1.41964E+12,36.547222,-121.930278,13,1.3,3,2.222222222
1.49057E+12,-54.77671238,-64.04878624,13,1.055,2,1.895734597
